scene,seq,n_steps,N_req,N,seed,n_vox,ranking,frac,ref,n_pred,n_ref,acc,comp,chamfer,precision@0.1,recall@0.1,f1@0.1,precision@0.2,recall@0.2,f1@0.2,precision@0.5,recall@0.5,f1@0.5,iou,recall_r0,recall_r1,recall_r2,prec_r0,prec_r1,prec_r2,kept_r0,kept_r1,kept_r2,nref_r0,nref_r1,nref_r2
apartment_2,seq_0011,15,8,8,1,52322,views,0.1,fixed,5232,51469,0.14431155137752888,0.9825109582211791,0.5634112547993539,0.7448394495412844,0.28786259690299015,0.41524352345188775,0.8360091743119266,0.360838563018516,0.5040981232948998,0.9273700305810397,0.4910140084322602,0.6420710660736282,0.08830891896903394,0.8030753968253969,0.3240988106129918,0.00016600265604249667,0.8839142948512951,0.7647338403041825,1.0,3127.0,2104.0,1.0,12096.0,27325.0,12048.0
apartment_2,seq_0011,15,8,8,1,52322,views,0.1,subset,5232,41199,0.1445984383389938,0.8469799291888589,0.49578918376392633,0.7436926605504587,0.33787227845336054,0.4646473357774734,0.8354357798165137,0.4173159542707347,0.5565997957928391,0.9269877675840978,0.5495521735964465,0.6900296136464188,0.09354086392212534,,,,,,,,,,,,
apartment_2,seq_0011,15,8,8,1,52322,cells0.3,0.5,fixed,26161,51469,0.674027077009939,0.44772650126693864,0.5608767891384389,0.27556286074691333,0.4650177776914259,0.34605719476823876,0.4076679026031115,0.6116497309059823,0.48924879689913614,0.6321241542754482,0.769958615865861,0.6942663432519736,0.09785403481012658,0.9592427248677249,0.6831107044830741,0.10059760956175298,0.5930847791312908,0.38251329787234045,0.03072812291249165,8127.0,15040.0,2994.0,12096.0,27325.0,12048.0
apartment_2,seq_0011,15,8,8,1,52322,cells0.3,0.5,subset,26161,41199,0.6751223062538583,0.37361411464104055,0.5243682104474494,0.2741867665609113,0.5213961503919998,0.3593840981926225,0.4072474293796109,0.6686570062380155,0.5061952305657677,0.6317419058904477,0.8185878298016942,0.7131291912605714,0.09910515698546526,,,,,,,,,,,,
apartment_2,seq_0011,15,8,8,1,52322,cells0.3,0.25,fixed,13080,51469,0.4299852961991144,0.6243777722160128,0.5271815342075636,0.4262232415902141,0.3722434863704366,0.39740873317759345,0.5520642201834862,0.49118887097087566,0.5198504625858251,0.728440366972477,0.6775923371349745,0.7020969132203321,0.10509419318422353,0.8529265873015873,0.5377127172918573,0.0224933598937583,0.7626037013401404,0.44654088050314467,0.05555555555555555,4701.0,8109.0,270.0,12096.0,27325.0,12048.0
apartment_2,seq_0011,15,8,8,1,52322,cells0.3,0.25,subset,13080,41199,0.43107784295215595,0.5237821615575884,0.4774300022548722,0.42484709480122324,0.4235782421903444,0.424211719686927,0.5518348623853211,0.5472462923857375,0.5495309989415037,0.7282110091743119,0.729920629141484,0.7290648169162774,0.10869483284965892,,,,,,,,,,,,
apartment_2,seq_0011,15,8,8,1,52322,cells0.3,0.1,fixed,5232,51469,0.15956138754523608,0.9818603787842193,0.5707108831647276,0.7379587155963303,0.28918378052808486,0.4155327854801313,0.8298929663608563,0.3673667644601605,0.5092881453403022,0.9132262996941896,0.4945501175464843,0.6416305434999917,0.0876534630530461,0.8081183862433863,0.33401646843549865,0.00049800796812749,0.8864812419146184,0.748013090229079,1.0,3092.0,2139.0,1.0,12096.0,27325.0,12048.0
apartment_2,seq_0011,15,8,8,1,52322,cells0.3,0.1,subset,5232,41199,0.1598627817450379,0.8455442384662917,0.5027035101056648,0.7371941896024465,0.33913444501080126,0.46455689148481544,0.8295107033639144,0.42437923250564336,0.5614960381744635,0.9130351681957186,0.5521250515789218,0.6881289602729849,0.09276522444016617,,,,,,,,,,,,
apartment_2,seq_0011,15,8,8,1,52322,cells0.6,0.5,fixed,26161,51469,0.674027077009939,0.44772650126693864,0.5608767891384389,0.27556286074691333,0.4650177776914259,0.34605719476823876,0.4076679026031115,0.6116497309059823,0.48924879689913614,0.6321241542754482,0.769958615865861,0.6942663432519736,0.09785403481012658,0.9592427248677249,0.6831107044830741,0.10059760956175298,0.5930847791312908,0.38251329787234045,0.03072812291249165,8127.0,15040.0,2994.0,12096.0,27325.0,12048.0
apartment_2,seq_0011,15,8,8,1,52322,cells0.6,0.5,subset,26161,41199,0.6751223062538583,0.37361411464104055,0.5243682104474494,0.2741867665609113,0.5213961503919998,0.3593840981926225,0.4072474293796109,0.6686570062380155,0.5061952305657677,0.6317419058904477,0.8185878298016942,0.7131291912605714,0.09910515698546526,,,,,,,,,,,,
apartment_2,seq_0011,15,8,8,1,52322,cells0.6,0.25,fixed,13080,51469,0.39807573714613514,0.6186704965297037,0.5083731168379194,0.4369266055045872,0.38568847267287104,0.4097118071809837,0.5665137614678899,0.5181177019176592,0.5412360199846711,0.7483180428134557,0.7131865783287027,0.730330067706093,0.10810428384449397,0.8626818783068783,0.5709057639524245,0.05245683930942895,0.7631468237273875,0.46599276176213655,0.15335463258785942,4754.0,8013.0,313.0,12096.0,27325.0,12048.0
apartment_2,seq_0011,15,8,8,1,52322,cells0.6,0.25,subset,13080,41199,0.3992173038676762,0.5100122747466057,0.45461478930714094,0.43555045871559633,0.43814170246850653,0.43684223796619,0.5657492354740061,0.5727566203063181,0.5692313630286646,0.7480886850152905,0.7655768343891842,0.756731734949872,0.1117535903250189,,,,,,,,,,,,
apartment_2,seq_0011,15,8,8,1,52322,cells0.6,0.1,fixed,5232,51469,0.18474794883160547,0.8588728243775888,0.5218103866045971,0.7062308868501529,0.2793914783656181,0.4003863924117223,0.7910932721712538,0.354698944996017,0.4897920317984264,0.8965978593272171,0.5028658027161981,0.6443445649540828,0.0822385101184714,0.78505291005291,0.31956084172003657,0.0023240371845949536,0.8589743589743589,0.6936636493568366,0.23076923076923078,3120.0,2099.0,13.0,12096.0,27325.0,12048.0
apartment_2,seq_0011,15,8,8,1,52322,cells0.6,0.1,subset,5232,41199,0.185124602717087,0.7308795386528866,0.4580020706849868,0.7052752293577982,0.3276535838248501,0.4474383007478634,0.7899464831804281,0.4082137915968834,0.5382703063121327,0.8962155963302753,0.5601592271657079,0.6894151529056636,0.08692803870187463,,,,,,,,,,,,
apartment_2,seq_0011,15,8,8,1,52322,cells1.0,0.5,fixed,26161,51469,0.674027077009939,0.44772650126693864,0.5608767891384389,0.27556286074691333,0.4650177776914259,0.34605719476823876,0.4076679026031115,0.6116497309059823,0.48924879689913614,0.6321241542754482,0.769958615865861,0.6942663432519736,0.09785403481012658,0.9592427248677249,0.6831107044830741,0.10059760956175298,0.5930847791312908,0.38251329787234045,0.03072812291249165,8127.0,15040.0,2994.0,12096.0,27325.0,12048.0
apartment_2,seq_0011,15,8,8,1,52322,cells1.0,0.5,subset,26161,41199,0.6751223062538583,0.37361411464104055,0.5243682104474494,0.2741867665609113,0.5213961503919998,0.3593840981926225,0.4072474293796109,0.6686570062380155,0.5061952305657677,0.6317419058904477,0.8185878298016942,0.7131291912605714,0.09910515698546526,,,,,,,,,,,,
apartment_2,seq_0011,15,8,8,1,52322,cells1.0,0.25,fixed,13080,51469,0.3896467555574829,0.647271993680984,0.5184593746192334,0.42171253822629967,0.37294293652489846,0.3958311931965899,0.5558868501529052,0.4996599895082477,0.5262758738481695,0.7501529051987768,0.6933105364394101,0.720612518630464,0.10334260857313937,0.8927744708994709,0.5284172003659652,0.039757636122177954,0.7054009819967266,0.45679684310790586,0.15086206896551724,5499.0,7349.0,232.0,12096.0,27325.0,12048.0
apartment_2,seq_0011,15,8,8,1,52322,cells1.0,0.25,subset,13080,41199,0.3906125701605447,0.5325647188387826,0.46158864449966364,0.42041284403669726,0.42775310080341755,0.42405121013949826,0.5554281345565749,0.5576834389184203,0.5565535019720321,0.7498470948012232,0.7479550474526081,0.7488998760948522,0.10690096327513546,,,,,,,,,,,,
apartment_2,seq_0011,15,8,8,1,52322,cells1.0,0.1,fixed,5232,51469,0.1667885209861452,1.0941676221550996,0.6304780715706224,0.7025993883792049,0.2726884143853582,0.3928906167434113,0.8077217125382263,0.33734869533117023,0.4759250855542289,0.9128440366972477,0.4442868522800132,0.5976794235262541,0.08524014237507511,0.8108465608465608,0.27648673376029276,0.0,0.8519174041297936,0.7263843648208469,0.0,3390.0,1842.0,0.0,12096.0,27325.0,12048.0
apartment_2,seq_0011,15,8,8,1,52322,cells1.0,0.1,subset,5232,41199,0.1670861554329167,0.9395718021827584,0.5533289788078375,0.702025993883792,0.32313891113861987,0.4425666819908483,0.8067660550458715,0.3948154081409743,0.5301740731792384,0.9128440366972477,0.5057161581591786,0.6508570886324232,0.09038976795915273,,,,,,,,,,,,
apartment_2,seq_0011,15,8,8,1,52322,cells1.5,0.5,fixed,26161,51469,0.6740270770099391,0.44772650126693864,0.5608767891384389,0.27556286074691333,0.4650177776914259,0.34605719476823876,0.4076679026031115,0.6116497309059823,0.48924879689913614,0.6321241542754482,0.769958615865861,0.6942663432519736,0.09785403481012658,0.9592427248677249,0.6831107044830741,0.10059760956175298,0.5930847791312908,0.38251329787234045,0.03072812291249165,8127.0,15040.0,2994.0,12096.0,27325.0,12048.0
apartment_2,seq_0011,15,8,8,1,52322,cells1.5,0.5,subset,26161,41199,0.6751223062538583,0.37361411464104055,0.5243682104474494,0.2741867665609113,0.5213961503919998,0.3593840981926225,0.4072474293796109,0.6686570062380155,0.5061952305657677,0.6317419058904477,0.8185878298016942,0.7131291912605714,0.09910515698546526,,,,,,,,,,,,
apartment_2,seq_0011,15,8,8,1,52322,cells1.5,0.25,fixed,13080,51469,0.39592584828394384,0.6271485117567985,0.5115371800203712,0.415519877675841,0.3697176941459908,0.3912829863444007,0.5463302752293578,0.5037595445802328,0.5241819993833272,0.7448776758409786,0.7045794555946298,0.7241683744159012,0.10233311046204736,0.9255125661375662,0.5208051235132662,0.041666666666666664,0.6745482182063841,0.44931506849315067,0.16071428571428573,5921.0,6935.0,224.0,12096.0,27325.0,12048.0
apartment_2,seq_0011,15,8,8,1,52322,cells1.5,0.25,subset,13080,41199,0.3968078717423216,0.5174470159755571,0.45712744385893933,0.41414373088685014,0.4236267870579383,0.418831587738794,0.545565749235474,0.5614213937231486,0.5533800193645833,0.7444954128440368,0.7593145464695745,0.7518319628769754,0.10586068192925079,,,,,,,,,,,,
apartment_2,seq_0011,15,8,8,1,52322,cells1.5,0.1,fixed,5232,51469,0.19554047139909841,1.0906850358030666,0.6431127536010826,0.6425840978593272,0.26000116575025745,0.3702090456647877,0.7547782874617737,0.3365132409800074,0.4654904415830464,0.8952599388379205,0.4687093201733082,0.6152875873688071,0.07850973906651966,0.8210978835978836,0.2703019213174748,0.00016600265604249667,0.8073089700996677,0.6640625,1.0,3311.0,1920.0,1.0,12096.0,27325.0,12048.0
apartment_2,seq_0011,15,8,8,1,52322,cells1.5,0.1,subset,5232,41199,0.1959491176697775,0.9370948629693261,0.5665219903195517,0.6420107033639144,0.30631811451734264,0.41474961942791355,0.7543960244648318,0.39017937328575936,0.5143387995468635,0.8952599388379205,0.5281681594213452,0.6643788958191061,0.08316175362828303,,,,,,,,,,,,
apartment_2,seq_0011,15,8,8,1,52322,span,0.5,fixed,26161,51469,0.674027077009939,0.44772650126693864,0.5608767891384389,0.27556286074691333,0.4650177776914259,0.34605719476823876,0.4076679026031115,0.6116497309059823,0.48924879689913614,0.6321241542754482,0.769958615865861,0.6942663432519736,0.09785403481012658,0.9592427248677249,0.6831107044830741,0.10059760956175298,0.5930847791312908,0.38251329787234045,0.03072812291249165,8127.0,15040.0,2994.0,12096.0,27325.0,12048.0
apartment_2,seq_0011,15,8,8,1,52322,span,0.5,subset,26161,41199,0.6751223062538583,0.37361411464104055,0.5243682104474494,0.2741867665609113,0.5213961503919998,0.3593840981926225,0.4072474293796109,0.6686570062380155,0.5061952305657677,0.6317419058904477,0.8185878298016942,0.7131291912605714,0.09910515698546526,,,,,,,,,,,,
apartment_2,seq_0011,15,8,8,1,52322,span,0.25,fixed,13080,51469,0.4055655048928276,0.5968363100490968,0.5012009074709622,0.4334097859327217,0.3824826594649206,0.4063568145452725,0.563302752293578,0.5194194563717967,0.5404717978949204,0.7516819571865443,0.7067555227418446,0.7285267718340237,0.10665583268564968,0.8540839947089947,0.5746020128087832,0.05826693227091633,0.7578970142795327,0.4696969696969697,0.15294117647058825,4622.0,8118.0,340.0,12096.0,27325.0,12048.0
apartment_2,seq_0011,15,8,8,1,52322,span,0.25,subset,13080,41199,0.4066558203922739,0.4966005397697185,0.4516281800809962,0.4319571865443425,0.43372411951746404,0.43283884979678605,0.5628440366972477,0.5733877035850384,0.5680669501420357,0.7513761467889908,0.7578582004417583,0.7546032536367991,0.11020115484771861,,,,,,,,,,,,
apartment_2,seq_0011,15,8,8,1,52322,span,0.1,fixed,5232,51469,0.3080836196962077,0.9034895502870677,0.6057865849916377,0.5634556574923547,0.24711962540558394,0.34356081156178025,0.6605504587155964,0.3462083972876877,0.4543056448441663,0.808677370030581,0.5271522664127921,0.6382492149872705,0.06326992753623188,0.8075396825396826,0.2818298261665142,0.029050464807436917,0.8531052435849759,0.46373268133659334,0.2696629213483146,2689.0,2454.0,89.0,12096.0,27325.0,12048.0
apartment_2,seq_0011,15,8,8,1,52322,span,0.1,subset,5232,41199,0.3089043065342812,0.7689417091241372,0.5389230078292092,0.5628822629969419,0.29056530498313066,0.3832785107218679,0.6594036697247706,0.39974271220175245,0.49774387349954574,0.808868501529052,0.5806937061579165,0.6760472404170589,0.06676888075572482,,,,,,,,,,,,
apartment_2,seq_0011,15,8,8,1,52322,conf_sum,0.5,fixed,26161,51469,0.42800827380549167,0.492938309499289,0.46047329165239037,0.3069454531554604,0.47723872622355207,0.3736016638336771,0.4650433851916976,0.6014688453243701,0.5245305209142139,0.7135048354420702,0.7556781752122637,0.7339862061321468,0.11315551990374009,0.9601521164021164,0.6812076852698994,0.06050796812749004,0.5793642299047416,0.4050226928895613,0.20477815699658702,9343.0,16525.0,293.0,12096.0,27325.0,12048.0
apartment_2,seq_0011,15,8,8,1,52322,conf_sum,0.5,subset,26161,41199,0.4292197900690501,0.40959167898114157,0.41940573452509583,0.3054546844539582,0.5320517488288551,0.388098986689968,0.4644700126141967,0.658098497536348,0.5445850559465617,0.7126256641565689,0.8044855457656739,0.7557745834400718,0.11365006158119546,,,,,,,,,,,,
apartment_2,seq_0011,15,8,8,1,52322,conf_sum,0.25,fixed,13080,51469,0.28309578856873074,0.7158947911395467,0.4994952898541387,0.4479357798165138,0.38092832578833863,0.41172352744526797,0.606651376146789,0.49402552993063786,0.5445762801586131,0.8174311926605504,0.6284753929549826,0.710606611978738,0.11429282868525896,0.9500661375661376,0.5069350411710888,0.006889110225763612,0.63674349642809,0.5671615411806292,0.6666666666666666,7419.0,5658.0,3.0,12096.0,27325.0,12048.0
apartment_2,seq_0011,15,8,8,1,52322,conf_sum,0.25,subset,13080,41199,0.2837791429342129,0.6000724172542183,0.4419257800942156,0.44686544342507645,0.4372678948518168,0.44201457691738205,0.6061162079510704,0.5544309327896308,0.5791226616417278,0.8169724770642202,0.6889244884584578,0.7475044557922393,0.11872979653926602,,,,,,,,,,,,
apartment_2,seq_0011,15,8,8,1,52322,conf_sum,0.1,fixed,5232,51469,0.13363270861177148,1.3726442096718403,0.7531384591418059,0.6680045871559633,0.2488099632788669,0.3625732089909807,0.7968272171253823,0.30018069128990266,0.4360809854522174,0.9577599388379205,0.3790631253764402,0.5431556134762121,0.07870795809593825,0.8561507936507936,0.18642268984446478,0.0,0.7863821625509471,0.8378887841658812,0.0,4171.0,1061.0,0.0,12096.0,27325.0,12048.0
apartment_2,seq_0011,15,8,8,1,52322,conf_sum,0.1,subset,5232,41199,0.13383772086585463,1.1922435474184019,0.6630406341421282,0.6672400611620795,0.297361586446273,0.4113854949752755,0.7958715596330275,0.356513507609408,0.4924377612950248,0.9573776758409785,0.443336003301051,0.6060339079674987,0.0834882202240418,,,,,,,,,,,,
apartment_2,seq_0011,15,8,8,1,52322,conf_mean,0.5,fixed,26161,51469,0.4303358488877217,0.6247454327610596,0.5275406408243907,0.30010320706395016,0.4595970389943461,0.36310780751995364,0.45911853522418866,0.5388680565000291,0.4958068872487739,0.7018844845380529,0.6468942470224796,0.6732683790122882,0.11483229564169511,0.9584986772486772,0.5525709057639524,0.08648738379814078,0.5689746580426254,0.4008261876447393,0.3200531208499336,9431.0,15977.0,753.0,12096.0,27325.0,12048.0
apartment_2,seq_0011,15,8,8,1,52322,conf_mean,0.5,subset,26161,41199,0.43177610940499284,0.5277446790163862,0.4797603942106895,0.29884178739344824,0.5106434622199568,0.37703368910914764,0.45816291426168726,0.5929755576591664,0.5169241100777238,0.7008906387370514,0.7007694361513629,0.7008300322039684,0.11458469931023631,,,,,,,,,,,,
apartment_2,seq_0011,15,8,8,1,52322,conf_mean,0.25,fixed,13080,51469,0.2640074927350748,0.9647557518457398,0.6143816222904073,0.4430428134556575,0.3439934717985584,0.3872854108798443,0.6211009174311927,0.40628339388758283,0.4912338759713446,0.8399847094801223,0.5040121238026773,0.6300051709984479,0.11405505370225479,0.9465939153439153,0.34250686184812446,0.00846613545816733,0.6345274390243902,0.6005774783445621,0.6923076923076923,7872.0,5195.0,13.0,12096.0,27325.0,12048.0
apartment_2,seq_0011,15,8,8,1,52322,conf_mean,0.25,subset,13080,41199,0.26507354208078493,0.8312848988711456,0.5481792204759652,0.4418195718654434,0.39423286972984783,0.41667194317851625,0.619954128440367,0.46039952426029757,0.5283947253450645,0.8385321100917431,0.5607417655768344,0.6720628235570387,0.11745489078822412,,,,,,,,,,,,
apartment_2,seq_0011,15,8,8,1,52322,conf_mean,0.1,fixed,5232,51469,0.16590783207860324,1.5232844081012125,0.8445961200899078,0.5305810397553516,0.19417513454700888,0.28430429000969387,0.738914373088685,0.23449066428335502,0.3560049836229901,0.9365443425076453,0.3046105422681614,0.459702948485698,0.05723678285148158,0.8313492063492064,0.07366880146386093,0.0,0.7424920127795527,0.707635009310987,0.0,4695.0,537.0,0.0,12096.0,27325.0,12048.0
apartment_2,seq_0011,15,8,8,1,52322,conf_mean,0.1,subset,5232,41199,0.16635730058677425,1.3499850030035148,0.7581711517951445,0.5303899082568807,0.23386489963348625,0.3246026884763883,0.7375764525993884,0.28039515522221414,0.4063234422763962,0.9357798165137615,0.3594019272312435,0.5193418933572617,0.06047494960420866,,,,,,,,,,,,
apartment_2,seq_0011,15,8,8,1,4087,conf_filter50,1.0,fixed,4087,51469,0.1252713424532898,1.6850884446814158,0.9051798935673528,0.6567164179104478,0.17451281353824633,0.27574927697519214,0.837778321507218,0.2063183663953059,0.33109779333177547,0.9586493760704673,0.26862771765528765,0.41966039330808214,0.06054993588830318,,,,,,,,,,,,
apartment_2,seq_0011,15,8,8,1,52322,support_matchE50,1.0,fixed,4087,51469,0.10999943764016674,1.4537990946723667,0.7818992661562667,0.7487154391974553,0.22755445025160775,0.3490295706192775,0.8475654514313677,0.27750684878276244,0.41811573801806823,0.9774896011744556,0.3582350541102411,0.5243162036180182,0.06872128637059724,,,,,,,,,,,,
apartment_2,seq_0011,15,8,8,1,4087,conf_filter50,1.0,subset,4087,41199,0.1255558931204954,1.499748668938554,0.8126522810295247,0.6559823831661366,0.2119468919148523,0.3203796236737994,0.8365549302666992,0.24935071239593193,0.3841872804138969,0.9588940543185711,0.320784485060317,0.4807431334923849,0.0646371976647206,,,,,,,,,,,,
apartment_2,seq_0011,15,8,8,1,52322,support_matchE50,1.0,subset,4087,41199,0.11011626887754417,1.2672636167059785,0.6886899427917613,0.7479814044531441,0.2736474186266657,0.40069969813950906,0.8468314166870565,0.3314886283647661,0.47646645060924553,0.9774896011744556,0.4210781815092599,0.5886014947619228,0.07302721445833771,,,,,,,,,,,,
apartment_2,seq_0011,15,8,8,1,4087,conf_filter50,0.5,fixed,2043,51469,0.08224730167057674,1.9078581004363153,0.995052701053446,0.8306412139011258,0.14111406866269016,0.24124419675548542,0.9383259911894273,0.16897549981542287,0.28637928267783946,0.9975526186979932,0.22522294973673473,0.36747829953516,0.03346747491212878,,,,,,,,,,,,
apartment_2,seq_0011,15,8,8,1,52322,support_matchE50,0.5,fixed,2043,51469,0.07206938479010361,1.8279618635107757,0.9500156241504396,0.8883994126284875,0.15690998465095493,0.26671287670857496,0.9593734703866863,0.18702519963473158,0.31302725572768336,0.9995105237395986,0.25269579747032195,0.40340334431839314,0.03594771241830065,,,,,,,,,,,,
apartment_2,seq_0011,15,8,8,1,4087,conf_filter50,0.5,subset,2043,41199,0.08220637920019414,1.7091474448336357,0.8956769120169149,0.8301517376407245,0.17255273186242384,0.28571718696182674,0.9383259911894273,0.2056117866938518,0.3373101007412016,0.9975526186979932,0.2715114444525353,0.4268452007816016,0.035668000225390205,,,,,,,,,,,,
apartment_2,seq_0011,15,8,8,1,52322,support_matchE50,0.5,subset,2043,41199,0.07211991105531598,1.6220476940828585,0.8470838025690872,0.8869309838472834,0.19068423990873565,0.3138852473092332,0.9588839941262849,0.22714143547173474,0.3672809729729567,0.9995105237395986,0.30420641277700916,0.4664471288868919,0.03765595890024276,,,,,,,,,,,,
apartment_2,seq_0011,15,8,8,1,4087,conf_filter50,0.25,fixed,1021,51469,0.06322971610997369,2.219674473393628,1.1414520947518008,0.9549461312438785,0.08780042355592686,0.16081505982516223,0.9970617042115573,0.11035769103732344,0.1987204269143171,1.0,0.16425421127280498,0.2821621080386496,0.018556701030927835,,,,,,,,,,,,
apartment_2,seq_0011,15,8,8,1,52322,support_matchE50,0.25,fixed,1021,51469,0.06230710969277533,2.2031146034638818,1.1327108565783286,0.9588638589618022,0.09127824515727914,0.16668869869604877,0.9970617042115573,0.11443781693835124,0.20531104622475813,1.0,0.16901435815733742,0.28915702699109164,0.018126089943455055,,,,,,,,,,,,
apartment_2,seq_0011,15,8,8,1,4087,conf_filter50,0.25,subset,1021,41199,0.06304344061567334,2.0093079687397,1.0361757046776867,0.9549461312438785,0.10776960605839947,0.19368146110717208,0.9970617042115573,0.13539163571931356,0.23840949606723688,1.0,0.19990776475157165,0.33320521897441086,0.0199189141547682,,,,,,,,,,,,
apartment_2,seq_0011,15,8,8,1,52322,support_matchE50,0.25,subset,1021,41199,0.06224720832484567,1.9899849675146897,1.0261160879197677,0.9598432908912831,0.11116774678997063,0.19925773342330505,0.9970617042115573,0.13934804242821427,0.244522008145116,1.0,0.2050292482827253,0.3402892478749547,0.01872175597159458,,,,,,,,,,,,
apartment_2,seq_0011,15,8,8,1,4087,conf_filter50,0.1,fixed,408,51469,0.06137966105892035,2.533752038864075,1.2975658499614977,0.9852941176470589,0.040179525539645225,0.07721046840567984,1.0,0.05708290427247469,0.10800080871946624,1.0,0.10581126503332103,0.19137310023719584,0.007779998919444595,,,,,,,,,,,,
apartment_2,seq_0011,15,8,8,1,52322,support_matchE50,0.1,fixed,408,51469,0.059994980730125894,2.5276855255564525,1.2938402531432893,0.9901960784313726,0.04140356330995357,0.07948363757357962,1.0,0.05764635023023568,0.10900874421338821,1.0,0.10651071518778293,0.19251637372478095,0.008052313013402507,,,,,,,,,,,,
apartment_2,seq_0011,15,8,8,1,4087,conf_filter50,0.1,subset,408,41199,0.06131804021018309,2.32463941577286,1.1929787279915216,0.9852941176470589,0.049588582247141924,0.09442488196113694,1.0,0.07005024393795965,0.13092888737665873,1.0,0.12857108182237434,0.22784755677907778,0.008431195423065342,,,,,,,,,,,,
apartment_2,seq_0011,15,8,8,1,52322,support_matchE50,0.1,subset,408,41199,0.05986113693930019,2.3182361229738926,1.1890486299565963,0.9901960784313726,0.05051093473142552,0.09611875168777514,1.0,0.07039005801111678,0.13152225674051568,1.0,0.12886235102793758,0.22830480777500645,0.0086134200698711,,,,,,,,,,,,
apartment_2,seq_0011,15,8,8,2,51867,support,1.0,fixed,51867,51469,0.615023829476033,0.2959099144769883,0.4554668719765106,0.21834692579096535,0.6255998756533059,0.3237118960350241,0.3535388590047622,0.7700169033787329,0.48458813803311496,0.6058958489983998,0.8679399250034001,0.7136225175368831,0.09833163624970627,0.9757321487331359,0.8597123611869653,0.35102970965563807,0.4755522462149417,0.3399604147587959,0.18232416933715634,12087.0,33851.0,5929.0,12156.0,27465.0,11848.0
apartment_2,seq_0011,15,8,8,2,51867,support,1.0,subset,51867,41118,0.6178094407461527,0.259833051148532,0.4388212459473424,0.21387394682553454,0.6664721046743519,0.3238295196144077,0.34925868085680684,0.80164404883506,0.4865418002576161,0.6041992018046156,0.8891239846296026,0.7194798911564473,0.09551293387566116,,,,,,,,,,,,
apartment_2,seq_0011,15,8,8,2,51867,support,0.5,fixed,25933,51469,0.6223800877681036,0.4084281388193972,0.5154041132937504,0.289322484864844,0.48333948590413645,0.3619719525108925,0.423244514710986,0.6360527696283199,0.5082725119602722,0.63610072108896,0.8102741456022071,0.7127003934690985,0.10175071075864132,0.9743336623889437,0.7393409794283634,0.049544226873733964,0.5274876015616756,0.41818437521974544,0.013422818791946308,9477.0,14221.0,2235.0,12156.0,27465.0,11848.0
apartment_2,seq_0011,15,8,8,2,51867,support,0.5,subset,25933,41118,0.6245801529480883,0.35456295689182477,0.4895715549199565,0.28739443951721744,0.5392528819495112,0.37495622556653174,0.4210851039216442,0.6865119898827764,0.5219948196330124,0.6348282111595265,0.8422345444817355,0.7239695770650877,0.10347712418300653,,,,,,,,,,,,
apartment_2,seq_0011,15,8,8,2,51867,support,0.25,fixed,12966,51469,0.34286364464071506,0.7118877762639438,0.5273757104523294,0.4332099336726824,0.3768676290582681,0.40307942868413343,0.5693351843282431,0.4994851269696322,0.5321277184322101,0.7539719265772019,0.6359361946025763,0.6899420623827847,0.10826645834812869,0.9486673247778875,0.5161114145275806,8.440243079000676e-05,0.592156862745098,0.5415521978021978,0.0,7140.0,5824.0,2.0,12156.0,27465.0,11848.0
apartment_2,seq_0011,15,8,8,2,51867,support,0.25,subset,12966,41118,0.34343097381847965,0.6170980647389547,0.48026451927871716,0.4322844362178004,0.432146505180213,0.4322154596946742,0.5677926885701065,0.5598764531348801,0.5638067848729235,0.7535091778497609,0.6905248309742692,0.7206434121257215,0.11402773544651021,,,,,,,,,,,,
apartment_2,seq_0011,15,8,8,2,51867,support,0.1,fixed,5186,51469,0.16047954527721406,1.304679765082381,0.7325796551797975,0.6826070188970305,0.2558627523363578,0.3722095606544065,0.7903972232934825,0.30880724319493286,0.4441037040796313,0.9220979560354802,0.3930326992947211,0.5511462259752059,0.08632759979600352,0.8502796972688385,0.2023666484616785,0.0,0.7568476693897165,0.9267578125,0.0,4162.0,1024.0,0.0,12156.0,27465.0,11848.0
apartment_2,seq_0011,15,8,8,2,51867,support,0.1,subset,5186,41118,0.1603347998489982,1.1479179446287373,0.6541263722388677,0.6839568067875048,0.3061432949073398,0.4229648902081712,0.7902043964519861,0.3666763947662824,0.5009147034317271,0.9219051291939838,0.45512914052239895,0.6094051518117526,0.09383282364933741,,,,,,,,,,,,
apartment_2,seq_0011,15,8,8,2,51867,views,0.5,fixed,25933,51469,0.6223800877681036,0.4084281388193972,0.5154041132937504,0.289322484864844,0.48333948590413645,0.3619719525108925,0.423244514710986,0.6360527696283199,0.5082725119602722,0.63610072108896,0.8102741456022071,0.7127003934690985,0.10175071075864132,0.9743336623889437,0.7393409794283634,0.049544226873733964,0.5274876015616756,0.41818437521974544,0.013422818791946308,9477.0,14221.0,2235.0,12156.0,27465.0,11848.0
apartment_2,seq_0011,15,8,8,2,51867,views,0.5,subset,25933,41118,0.6245801529480883,0.35456295689182477,0.4895715549199565,0.28739443951721744,0.5392528819495112,0.37495622556653174,0.4210851039216442,0.6865119898827764,0.5219948196330124,0.6348282111595265,0.8422345444817355,0.7239695770650877,0.10347712418300653,,,,,,,,,,,,
